# edgelist for graph induced complex.
0 1 {'weight' : 0.000000}
0 2 {'weight' : 0.000000}
0 3 {'weight' : 0.000000}
0 4 {'weight' : 0.000000}
0 5 {'weight' : 0.000000}
0 6 {'weight' : 0.000000}
0 7 {'weight' : 0.000000}
0 8 {'weight' : 0.000000}
0 9 {'weight' : 0.000000}
0 10 {'weight' : 0.000000}
0 11 {'weight' : 0.000000}
0 12 {'weight' : 0.000000}
0 13 {'weight' : 0.000000}
0 14 {'weight' : 0.000000}
0 15 {'weight' : 0.000000}
0 16 {'weight' : 0.000000}
0 17 {'weight' : 0.000000}
0 18 {'weight' : 0.000000}
0 19 {'weight' : 0.000000}
0 20 {'weight' : 0.000000}
0 21 {'weight' : 0.000000}
0 22 {'weight' : 0.000000}
0 23 {'weight' : 0.000000}
0 24 {'weight' : 0.000000}
0 25 {'weight' : 0.000000}
0 26 {'weight' : 0.000000}
0 27 {'weight' : 0.000000}
0 28 {'weight' : 0.000000}
0 29 {'weight' : 0.000000}
0 30 {'weight' : 0.000000}
0 31 {'weight' : 0.000000}
0 32 {'weight' : 0.000000}
0 33 {'weight' : 0.000000}
0 34 {'weight' : 0.000000}
0 35 {'weight' : 0.000000}
0 36 {'weight' : 0.000000}
0 37 {'weight' : 0.000000}
0 38 {'weight' : 0.000000}
0 39 {'weight' : 0.000000}
0 40 {'weight' : 0.000000}
0 41 {'weight' : 0.000000}
0 42 {'weight' : 0.000000}
0 43 {'weight' : 0.000000}
0 44 {'weight' : 0.000000}
0 45 {'weight' : 0.000000}
0 46 {'weight' : 0.000000}
0 47 {'weight' : 0.000000}
0 48 {'weight' : 0.000000}
0 49 {'weight' : 0.000000}
0 50 {'weight' : 0.000000}
0 51 {'weight' : 0.000000}
0 52 {'weight' : 0.000000}
0 53 {'weight' : 0.000000}
0 54 {'weight' : 0.000000}
0 55 {'weight' : 0.000000}
0 56 {'weight' : 0.000000}
0 57 {'weight' : 0.000000}
0 58 {'weight' : 0.000000}
0 59 {'weight' : 0.000000}
0 60 {'weight' : 0.000000}
0 61 {'weight' : 0.000000}
0 62 {'weight' : 0.000000}
0 63 {'weight' : 0.000000}
0 64 {'weight' : 0.000000}
0 65 {'weight' : 0.000000}
0 66 {'weight' : 0.000000}
0 67 {'weight' : 0.000000}
0 68 {'weight' : 0.000000}
0 69 {'weight' : 0.000000}
0 70 {'weight' : 0.000000}
0 71 {'weight' : 0.000000}
0 72 {'weight' : 0.000000}
